customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Rahul Brown,rahul.brown1@gmail.com,Canada,2022-09-30,Basic,740.71
2,Patricia Kim,patricia.kim2@gmail.com,France,2020-05-10,Basic,513.79
3,Linda Zhang,linda.zhang3@company.org,United States,2022-03-25,Premium,3266.93
4,Sarah Singh,sarah.singh4@yahoo.com,Japan,2023-02-13,Basic,3806.1
5,Jennifer Singh,jennifer.singh5@outlook.com,Canada,2021-09-28,Basic,4788.2
6,David Brown,david.brown6@gmail.com,France,2021-01-31,Standard,4245.1
7,Karen Rodriguez,karen.rodriguez7@gmail.com,Japan,2021-05-26,Standard,440.06
8,Elizabeth Gonzalez,elizabeth.gonzalez8@company.org,Australia,2022-02-26,Premium,394.3
9,Priya Davis,priya.davis9@outlook.com,India,2022-08-11,Basic,1931.62
10,Joseph Gonzalez,joseph.gonzalez10@outlook.com,Germany,2024-02-25,Standard,1087.06
11,William Gonzalez,william.gonzalez11@gmail.com,Germany,2022-09-29,Basic,2338.19
12,William Gonzalez,william.gonzalez12@techcorp.io,Brazil,2022-06-18,Premium,1655.2
13,Arjun Johnson,arjun.johnson13@yahoo.com,United States,2023-07-16,Standard,1375.32
14,Michael Lee,michael.lee14@techcorp.io,Australia,2022-05-20,Premium,2521.19
15,Carlos Gonzalez,carlos.gonzalez15@example.com,Germany,2022-12-20,Basic,1270.81
16,Sarah Kim,sarah.kim16@outlook.com,France,2024-06-23,Standard,1135.64
17,Robert Zhang,robert.zhang17@example.com,India,2020-07-11,Basic,806.56
18,Jennifer Singh,jennifer.singh18@company.org,India,2024-04-25,Standard,2999.65
19,Joseph Zhang,joseph.zhang19@outlook.com,Brazil,2020-02-17,Premium,3617.57
20,Priya Kim,priya.kim20@outlook.com,Australia,2021-04-01,Standard,2202.09
21,Joseph Smith,joseph.smith21@techcorp.io,Canada,2025-08-12,Basic,2563.02
22,Patricia Gonzalez,patricia.gonzalez22@outlook.com,Brazil,2022-03-25,Basic,1900.87
23,Jennifer Kim,jennifer.kim23@company.org,United States,2023-08-20,Standard,146.41
24,Sofia Verma,sofia.verma24@outlook.com,United Kingdom,2020-08-25,Basic,4396.15
25,John Williams,john.williams25@techcorp.io,Japan,2020-10-10,Premium,3840.88
26,Robert Wang,robert.wang26@company.org,Germany,2022-12-21,Premium,4368.54
27,Susan Miller,susan.miller27@company.org,United Kingdom,2023-06-30,Standard,4975.99
28,Rahul Verma,rahul.verma28@example.com,Brazil,2025-01-23,Basic,1277.13
29,John Sharma,john.sharma29@gmail.com,Brazil,2022-07-31,Premium,1140.08
30,John Gonzalez,john.gonzalez30@gmail.com,United Kingdom,2020-10-03,Basic,4305.2
31,John Zhang,john.zhang31@yahoo.com,Canada,2025-06-11,Basic,2719.21
32,Neha Lee,neha.lee32@company.org,Japan,2022-09-22,Standard,4047.11
33,Michael Brown,michael.brown33@gmail.com,France,2023-12-22,Standard,2084.96
34,Mei Johnson,mei.johnson34@techcorp.io,India,2020-09-05,Standard,3654.66
35,Ananya Brown,ananya.brown35@yahoo.com,United Kingdom,2022-02-18,Premium,2270.64
36,Susan Garcia,susan.garcia36@outlook.com,Japan,2022-10-20,Basic,2243.5
37,Mei Kim,mei.kim37@gmail.com,United States,2020-03-01,Basic,4635.52
38,Mei Davis,mei.davis38@yahoo.com,France,2025-06-12,Standard,1108.05
39,Richard Johnson,richard.johnson39@yahoo.com,France,2020-01-09,Standard,1362.76
40,Ananya Chen,ananya.chen40@outlook.com,France,2025-06-16,Basic,989.99
41,Michael Johnson,michael.johnson41@company.org,Brazil,2020-09-06,Premium,1602.34
42,Mary Lee,mary.lee42@example.com,Brazil,2021-10-06,Basic,4805.86
43,John Garcia,john.garcia43@gmail.com,India,2022-08-21,Standard,643.44
44,Carlos Lee,carlos.lee44@yahoo.com,United States,2020-12-01,Standard,3304.0
45,Charles Zhang,charles.zhang45@outlook.com,Canada,2022-04-16,Premium,3595.15
46,Linda Rodriguez,linda.rodriguez46@example.com,Germany,2023-05-13,Standard,1615.08
47,Arjun Williams,arjun.williams47@gmail.com,Japan,2021-02-13,Basic,2711.29
48,Thomas Rodriguez,thomas.rodriguez48@yahoo.com,Australia,2020-10-08,Basic,1879.16
49,Jennifer Chen,jennifer.chen49@company.org,Canada,2020-02-02,Premium,4094.67
50,Elizabeth Brown,elizabeth.brown50@yahoo.com,Canada,2021-04-17,Basic,3724.96
51,Robert Rodriguez,robert.rodriguez51@outlook.com,United Kingdom,2023-11-05,Basic,3453.11
52,Mei Rodriguez,mei.rodriguez52@company.org,Japan,2022-10-25,Basic,506.88
53,Susan Rodriguez,susan.rodriguez53@gmail.com,United States,2023-09-28,Basic,3203.71
54,William Garcia,william.garcia54@techcorp.io,Japan,2024-10-17,Premium,97.87
55,John Jones,john.jones55@company.org,United States,2024-02-21,Premium,2785.0
56,Susan Jones,susan.jones56@gmail.com,Canada,2024-02-02,Basic,4499.68
57,Michael Davis,michael.davis57@techcorp.io,India,2023-12-19,Premium,4426.47
